STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,lat,long,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/3/2018,4,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/4/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/6/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/8/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/9/2018,,,0.18,0.18,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/10/2018,,,0.16,0.16,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/11/2018,,,0.09,0.09,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/12/2018,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/13/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/16/2018,3,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/17/2018,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/18/2018,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/19/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/21/2018,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/22/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/23/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/24/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/25/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/26/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/27/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/28/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/29/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/30/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/1/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/2/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/4/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/5/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/11/2018,6,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/12/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/13/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/14/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/15/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/16/2018,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/17/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/18/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/19/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/20/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/21/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/22/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/23/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/24/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/25/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/26/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/27/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/28/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/29/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/3/2018,5,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/4/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/5/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/6/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/7/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/8/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/9/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/10/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/11/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/12/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/14/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/15/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/16/2018,,,0.05,0.05,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/17/2018,,,0.12,0.12,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/19/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/21/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/23/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/24/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/25/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/26/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/27/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/28/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/30/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/31/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",9/2/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",9/7/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",9/9/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",9/10/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",9/11/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",9/14/2018,3,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",9/15/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",9/16/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",9/18/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",9/26/2018,8,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",9/28/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",9/29/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",9/30/2018,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/1/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/2/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/3/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/4/2018,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/5/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/6/2018,,,0.06,0.06,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/7/2018,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/8/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/9/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/10/2018,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/11/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/13/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/14/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/15/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/16/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/18/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/19/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/20/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/21/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/22/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/23/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/24/2018,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/25/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/27/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/28/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/29/2018,,,0.07,0.07,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/30/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",10/31/2018,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/1/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/2/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/3/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/4/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/5/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/6/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/7/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/8/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/9/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/10/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/11/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/12/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/13/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/14/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/15/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/16/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/17/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/18/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/19/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/20/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/21/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/22/2018,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/23/2018,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/24/2018,,,0.15,0.5,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/25/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/26/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/27/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/28/2018,,,0.25,0.25,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/29/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/30/2018,,,0.09,0.7,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/1/2018,,,0.04,0.3,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/2/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/3/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/4/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/5/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/6/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/7/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/8/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/10/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/11/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/12/2018,,,0.1,0.1,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/13/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/14/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/15/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/16/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/17/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/18/2018,,,0.09,0.09,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/19/2018,,,0.41,0.41,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/20/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/21/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/22/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/27/2018,5,0.59,0,0,1.1,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/28/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/29/2018,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/30/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/31/2018,,,0.02,0.4,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/1/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/2/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/3/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/4/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/5/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/6/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/7/2019,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/8/2019,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/9/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/10/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/11/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/12/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/13/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/14/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/15/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/16/2019,,,0.03,0.3,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/17/2019,,,0.11,0.11,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/18/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/19/2019,,,0.43,0.43,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/20/2019,,,0.58,2.5,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/21/2019,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/22/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/23/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/24/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/25/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/26/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/27/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/28/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/29/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/4/2019,2,0.02,0,0,0.3,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/5/2019,,,0.13,2.7,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/8/2019,3,0.02,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/9/2019,,,0.03,0.4,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/10/2019,,,0.19,2.7,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/11/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/12/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/13/2019,,,0,0.1,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/14/2019,,,0.13,0.2,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/15/2019,,,0.05,0.05,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/16/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/17/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/18/2019,,,0.01,0.1,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/19/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/20/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/21/2019,,,0.09,1.3,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/22/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/23/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/24/2019,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/25/2019,,,1.08,13.1,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/26/2019,,,1.02,11.1,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/27/2019,,,0.53,6,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/28/2019,,,0.09,1,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/2/2019,2,0.04,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/3/2019,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/4/2019,,,0.02,1.2,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/5/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/6/2019,,,0.27,2.8,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/7/2019,,,0.07,0.07,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/8/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/9/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/10/2019,,,0.01,1.4,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/11/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/12/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/13/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/14/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/15/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/16/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/17/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/18/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/19/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/20/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/21/2019,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/22/2019,,,0.02,0.02,,43.9178641,-121.3604104,,,,
